name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2023-09-25,32.0,26.6,28.8,40.7,26.6,34.8,25.9,84.5,32.084,100,20.83,rain,0,0,23.4,18.4,270.7,1008.4,85.7,9.3,114.3,9.9,9,,2023-09-25T05:44:48,2023-09-25T17:50:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-26,32.0,25.0,28.6,42.3,25.0,33.1,25.0,81.8,41.581,100,16.67,rain,0,0,42.5,29.7,277.9,1008.7,58.4,9.5,283.5,24.4,9,,2023-09-26T05:44:52,2023-09-26T17:49:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-27,31.0,25.0,28.2,40.7,25.0,32.6,25.2,83.9,21.385,100,16.67,rain,0,0,29.9,22.3,268.5,1007.8,87.3,9.5,176.2,15.0,8,,2023-09-27T05:44:56,2023-09-27T17:48:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-28,34.0,24.0,28.2,42.0,24.0,31.9,25.3,85.2,32.816,100,16.67,rain,0,0,32.4,27.7,148.2,1008.7,72.2,9.3,214.6,18.6,10,,2023-09-28T05:45:00,2023-09-28T17:47:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-29,32.0,24.4,28.6,42.3,24.4,34.1,25.7,84.8,0.621,100,12.5,rain,0,0,17.3,16.6,292.5,1009.2,65.8,8.5,192.2,16.5,9,,2023-09-29T05:45:04,2023-09-29T17:47:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-30,32.0,26.7,29.2,42.3,26.7,35.6,26.0,83.3,0.243,100,4.17,rain,0,0,29.5,25.9,262.0,1007.7,76.0,8.0,243.8,21.1,10,,2023-09-30T05:45:08,2023-09-30T17:46:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-10-01,31.1,26.5,29.1,40.7,26.5,35.7,26.2,84.7,3.472,100,20.83,rain,0,0,35.6,25.9,264.9,1007.2,74.3,9.5,153.0,13.1,10,60.0,2023-10-01T05:45:12,2023-10-01T17:45:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-02,31.0,24.8,28.5,42.4,24.8,34.7,26.0,86.6,13.606,100,25.0,rain,0,0,36.0,25.9,266.5,1008.6,82.0,9.5,126.3,10.9,8,60.0,2023-10-02T05:45:17,2023-10-02T17:45:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-03,30.0,26.0,27.5,38.9,26.0,31.8,25.9,91.1,20.705,100,25.0,rain,0,0,46.1,29.5,260.8,1009.7,94.7,9.0,102.0,8.8,5,30.0,2023-10-03T05:45:22,2023-10-03T17:44:16,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-04,29.0,26.7,28.1,36.8,26.7,33.2,25.5,86.0,0.616,100,20.83,rain,0,0,48.2,31.7,263.1,1010.0,89.9,9.7,119.8,10.2,6,30.0,2023-10-04T05:45:27,2023-10-04T17:43:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-05,31.0,26.0,27.5,40.7,26.0,31.2,25.2,87.7,11.29,100,8.33,rain,0,0,34.2,33.5,265.0,1009.4,89.1,9.4,111.7,9.7,7,30.0,2023-10-05T05:45:33,2023-10-05T17:42:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-06,30.1,23.8,27.2,36.3,23.8,30.2,24.5,85.6,18.72,100,4.17,rain,0,0,32.8,25.1,274.1,1010.3,70.3,9.5,187.0,16.1,8,30.0,2023-10-06T05:45:39,2023-10-06T17:42:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,E0758,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-07,32.0,24.8,28.4,39.1,24.8,32.6,24.7,80.7,0.0,0,0.0,,0,0,27.0,16.6,270.1,1010.7,36.5,10.0,193.6,16.7,8,30.0,2023-10-07T05:45:45,2023-10-07T17:41:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-08,32.0,25.9,28.8,40.7,25.9,33.9,25.2,81.5,5.001,100,12.5,rain,0,0,16.6,16.6,280.7,1010.7,55.4,9.1,150.6,13.1,6,30.0,2023-10-08T05:45:52,2023-10-08T17:40:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-09,34.0,26.2,28.9,42.0,26.2,34.3,25.5,82.6,11.207,100,8.33,rain,0,0,33.5,15.6,57.4,1010.6,46.9,8.5,142.9,12.2,8,30.0,2023-10-09T05:45:59,2023-10-09T17:40:05,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-10,32.4,26.4,29.6,40.7,26.4,34.9,24.7,75.6,0.651,100,12.5,rain,0,0,32.0,13.0,85.4,1010.3,64.6,9.8,148.8,12.8,7,30.0,2023-10-10T05:46:06,2023-10-10T17:39:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-11,32.0,24.9,28.7,39.2,24.9,32.8,24.5,78.4,11.028,100,16.67,rain,0,0,31.3,16.6,33.8,1010.7,89.8,9.6,142.9,12.4,8,30.0,2023-10-11T05:46:14,2023-10-11T17:38:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-12,31.4,25.0,27.6,39.1,25.0,31.0,25.1,86.9,2.456,100,20.83,rain,0,0,30.6,14.8,48.0,1011.3,77.8,9.6,102.8,8.7,7,30.0,2023-10-12T05:46:22,2023-10-12T17:38:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-13,32.2,25.8,28.9,40.7,25.8,33.5,25.0,80.2,3.969,100,12.5,rain,0,0,25.2,11.2,70.1,1010.4,40.8,9.8,73.5,6.3,3,30.0,2023-10-13T05:46:30,2023-10-13T17:37:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-14,32.0,26.0,28.9,39.1,26.0,33.3,24.5,77.5,8.517,100,8.33,rain,0,0,24.8,19.9,99.0,1009.8,45.7,9.6,111.4,9.6,6,30.0,2023-10-14T05:46:39,2023-10-14T17:36:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-15,33.0,25.5,29.4,40.6,25.5,34.0,24.2,74.3,0.0,0,0.0,rain,0,0,28.8,19.3,111.2,1010.0,60.7,10.0,124.0,10.8,7,30.0,2023-10-15T05:46:49,2023-10-15T17:36:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,E0758,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-16,32.0,26.4,29.1,39.2,26.4,33.9,24.4,76.0,0.282,100,12.5,rain,0,0,29.2,14.8,112.9,1011.5,75.5,9.8,142.3,12.4,6,10.0,2023-10-16T05:46:59,2023-10-16T17:35:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-17,33.0,26.0,29.2,40.6,26.0,33.7,24.3,75.7,2.919,100,12.5,rain,0,0,25.6,17.2,69.9,1012.1,53.1,9.8,224.0,19.3,9,30.0,2023-10-17T05:47:09,2023-10-17T17:34:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-18,34.0,26.4,29.1,42.0,26.4,34.2,24.9,78.7,0.652,100,16.67,rain,0,0,38.5,12.1,99.8,1012.2,56.7,9.8,167.1,14.5,10,30.0,2023-10-18T05:47:20,2023-10-18T17:34:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-19,28.0,26.1,26.9,32.7,26.1,29.6,24.9,88.5,2.917,100,16.67,rain,0,0,37.8,11.4,15.1,1011.9,78.2,9.1,35.9,3.3,2,30.0,2023-10-19T05:47:31,2023-10-19T17:33:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-20,32.0,25.2,28.2,39.2,25.2,32.6,25.3,84.8,17.959,100,8.33,rain,0,0,18.4,18.3,29.2,1011.8,70.8,8.6,144.9,12.5,9,30.0,2023-10-20T05:47:43,2023-10-20T17:33:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-21,28.0,25.0,26.6,32.8,25.0,28.6,24.9,90.7,16.338,100,12.5,rain,0,0,20.5,7.6,113.5,1012.4,92.1,8.7,45.6,4.2,2,30.0,2023-10-21T05:47:55,2023-10-21T17:32:40,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-22,31.0,25.6,27.5,36.6,25.6,30.7,24.7,84.7,5.034,100,12.5,rain,0,0,28.8,13.0,38.6,1012.6,75.4,9.8,122.9,10.7,6,30.0,2023-10-22T05:48:08,2023-10-22T17:32:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-23,29.0,25.4,27.0,34.5,25.4,29.2,24.5,86.5,1.462,100,8.33,rain,0,0,30.6,9.4,87.4,1012.2,70.6,9.6,72.0,6.3,3,10.0,2023-10-23T05:48:22,2023-10-23T17:31:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-24,30.0,24.5,27.2,36.3,24.5,29.7,24.8,87.8,18.688,100,8.33,rain,0,0,31.3,16.9,353.0,1011.8,62.3,9.4,153.8,13.4,9,60.0,2023-10-24T05:48:36,2023-10-24T17:31:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-25,33.0,25.9,28.9,42.1,25.9,33.3,25.0,80.6,0.243,100,4.17,rain,0,0,23.4,13.0,74.8,1011.5,68.9,9.6,175.2,15.0,8,30.0,2023-10-25T05:48:51,2023-10-25T17:30:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-26,33.0,25.7,29.1,40.6,25.7,33.5,24.5,76.7,0.1,100,4.17,rain,0,0,19.4,13.0,99.7,1011.4,61.0,10.3,200.6,17.3,9,30.0,2023-10-26T05:49:06,2023-10-26T17:30:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,remote,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-27,33.0,26.2,28.8,39.3,26.2,33.4,24.5,78.2,2.628,100,8.33,rain,0,0,19.8,21.5,92.2,1011.0,71.2,9.7,198.2,17.0,10,60.0,2023-10-27T05:49:22,2023-10-27T17:29:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-28,33.1,26.1,29.3,39.3,26.1,34.4,24.8,77.9,10.335,100,4.17,rain,0,0,23.4,13.5,113.9,1010.7,58.8,9.8,214.7,18.6,9,60.0,2023-10-28T05:49:38,2023-10-28T17:29:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-29,33.0,25.9,29.3,40.6,25.9,33.1,23.3,70.9,0.0,0,0.0,rain,0,0,30.6,16.2,98.8,1010.9,32.9,9.9,214.6,18.3,9,30.0,2023-10-29T05:49:55,2023-10-29T17:28:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-30,34.0,25.6,29.6,38.3,25.6,32.7,22.7,67.8,0.243,100,4.17,rain,0,0,33.1,16.6,78.1,1010.8,47.7,9.8,251.6,21.7,9,30.0,2023-10-30T05:50:13,2023-10-30T17:28:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-10-31,34.0,26.5,29.7,38.3,26.5,32.8,22.3,65.4,0.0,0,0.0,rain,0,0,43.2,24.1,60.2,1011.2,74.3,9.8,227.2,19.7,10,10.0,2023-10-31T05:50:31,2023-10-31T17:27:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-10-01 to 2023-10-31.csv"
"Pasig City, NCR",2023-11-01,30.0,25.5,27.3,34.2,25.5,29.5,23.3,79.1,3.722,100,20.83,rain,0,0,23.8,20.5,41.1,1011.1,83.7,9.5,68.0,5.7,3,10.0,2023-11-01T05:50:50,2023-11-01T17:27:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-02,32.0,25.1,28.4,39.2,25.1,32.9,25.0,82.3,12.803,100,8.33,rain,0,0,20.5,18.8,351.2,1010.3,75.8,9.7,166.8,14.5,7,30.0,2023-11-02T05:51:09,2023-11-02T17:27:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-03,34.0,25.9,29.7,43.5,25.9,34.9,24.8,76.0,1.178,100,4.17,rain,0,0,20.5,11.2,110.3,1009.3,44.7,9.7,209.3,18.1,9,60.0,2023-11-03T05:51:29,2023-11-03T17:26:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-04,34.0,26.1,30.0,42.0,26.1,35.9,24.9,74.5,0.485,100,4.17,rain,0,0,21.2,14.0,95.0,1009.6,49.3,9.8,197.8,17.2,9,60.0,2023-11-04T05:51:50,2023-11-04T17:26:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-05,34.0,26.8,30.0,42.0,29.8,36.0,25.0,75.5,7.415,100,8.33,rain,0,0,31.0,11.2,93.7,1010.9,43.3,9.8,230.9,19.9,10,30.0,2023-11-05T05:52:11,2023-11-05T17:26:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-06,34.0,26.6,30.0,42.0,26.6,35.6,24.8,74.1,2.091,100,16.67,rain,0,0,30.6,14.6,100.3,1011.1,48.9,9.9,223.9,19.4,10,60.0,2023-11-06T05:52:33,2023-11-06T17:25:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-07,33.0,26.1,29.0,39.3,26.1,33.2,24.1,75.9,0.007,100,4.17,rain,0,0,33.8,18.4,83.2,1011.3,55.1,9.8,173.8,15.0,10,30.0,2023-11-07T05:52:56,2023-11-07T17:25:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-08,32.0,26.0,28.7,39.2,26.0,33.4,24.9,80.5,0.836,100,12.5,rain,0,0,39.6,16.6,66.0,1011.0,68.2,9.8,155.7,13.6,9,30.0,2023-11-08T05:53:19,2023-11-08T17:25:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-09,34.0,26.4,29.7,43.5,26.4,35.3,25.0,76.7,0.0,0,0.0,,0,0,38.2,16.6,91.5,1011.5,44.0,9.8,198.4,17.2,9,30.0,2023-11-09T05:53:43,2023-11-09T17:24:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-10,34.0,26.0,29.8,42.0,26.0,34.3,24.0,72.2,0.534,100,8.33,rain,0,0,29.9,14.8,97.8,1012.5,41.8,9.8,221.5,19.2,9,30.0,2023-11-10T05:54:07,2023-11-10T17:24:45,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-11,31.1,26.0,28.7,37.0,26.0,32.7,23.9,75.8,0.034,100,4.17,rain,0,0,34.9,14.8,64.0,1012.2,71.7,9.8,126.1,10.9,5,30.0,2023-11-11T05:54:32,2023-11-11T17:24:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-12,33.0,25.9,29.2,39.2,25.9,33.2,24.0,74.2,0.114,100,12.5,rain,0,0,36.7,16.6,80.9,1012.7,55.0,9.9,226.3,19.5,9,10.0,2023-11-12T05:54:57,2023-11-12T17:24:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-13,31.0,26.4,28.4,36.6,26.4,31.8,23.3,74.5,2.566,100,8.33,rain,0,0,45.7,18.4,63.4,1013.1,66.6,9.8,105.1,9.0,5,10.0,2023-11-13T05:55:23,2023-11-13T17:24:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-14,33.0,25.9,29.1,39.2,25.9,32.7,23.3,71.9,0.431,100,12.5,rain,0,0,55.4,20.5,84.1,1013.3,78.2,9.7,146.5,12.6,10,30.0,2023-11-14T05:55:50,2023-11-14T17:24:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-15,30.0,26.0,27.2,35.1,26.0,29.8,24.1,83.2,1.276,100,16.67,rain,0,0,61.2,16.6,52.4,1013.7,78.5,9.6,47.2,4.0,2,10.0,2023-11-15T05:56:17,2023-11-15T17:23:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-16,34.0,24.9,28.9,38.3,24.9,31.4,22.8,71.7,0.034,100,4.17,rain,0,0,34.6,18.4,63.8,1014.2,49.6,9.8,203.3,17.5,9,10.0,2023-11-16T05:56:45,2023-11-16T17:23:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-17,33.0,25.3,28.7,36.1,25.3,30.7,21.6,66.7,0.0,0,0.0,,0,0,39.6,20.5,58.8,1013.2,39.0,9.9,232.6,19.8,10,10.0,2023-11-17T05:57:13,2023-11-17T17:23:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-18,32.0,24.9,28.4,35.8,24.9,30.6,21.5,66.9,0.0,0,0.0,rain,0,0,43.9,14.8,76.9,1012.3,68.4,9.8,145.3,12.7,9,10.0,2023-11-18T05:57:42,2023-11-18T17:23:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
"Pasig City, NCR",2023-11-19,32.0,26.1,28.2,35.8,26.1,30.1,21.0,65.5,0.0,0,0.0,rain,0,0,43.2,18.4,53.7,1011.8,57.0,9.9,136.1,11.7,8,10.0,2023-11-19T05:58:11,2023-11-19T17:23:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-11-01 to 2023-11-30.csv"
